 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20110908        0.192000E-03        0.298100E+02        0.406000E-01       -0.156054E+00        0.640000E+01
  20110909        0.192000E-03        0.291300E+02        0.409000E-01       -0.152674E+00        0.640000E+01
  20110910        0.192000E-03        0.298000E+02        0.413000E-01       -0.148354E+00        0.640000E+01
  20110911        0.192000E-03        0.306300E+02        0.417000E-01       -0.144232E+00        0.640000E+01
  20110912        0.192000E-03        0.312200E+02        0.420000E-01       -0.141263E+00        0.640000E+01
  20110913        0.192000E-03        0.335700E+02        0.424000E-01       -0.137459E+00        0.640000E+01
  20110914        0.131000E-03        0.320500E+02        0.428000E-01       -0.133822E+00        0.640000E+01
  20110915        0.131000E-03        0.251500E+02        0.431000E-01       -0.131198E+00        0.640000E+01
  20110916        0.131000E-03        0.225300E+02        0.435000E-01       -0.127828E+00        0.640000E+01
  20110917        0.131000E-03        0.256400E+02        0.439000E-01       -0.124600E+00        0.640000E+01
  20110918        0.131000E-03        0.266300E+02        0.443000E-01       -0.121504E+00        0.640000E+01
  20110919        0.131000E-03        0.261100E+02        0.446000E-01       -0.119265E+00        0.640000E+01
  20110920        0.131000E-03        0.261000E+02        0.450000E-01       -0.116384E+00        0.640000E+01
  20110921        0.131000E-03        0.268900E+02        0.454000E-01       -0.113615E+00        0.640000E+01
  20110922        0.146000E-03        0.225300E+02        0.457000E-01       -0.111610E+00        0.640000E+01
  20110923        0.146000E-03        0.228100E+02        0.461000E-01       -0.109026E+00        0.640000E+01
  20110924        0.146000E-03        0.251400E+02        0.465000E-01       -0.106539E+00        0.640000E+01
  20110925        0.146000E-03        0.256100E+02        0.474000E-01       -0.101274E+00        0.640000E+01
  20110926        0.146000E-03        0.256300E+02        0.483000E-01       -0.964250E-01        0.640000E+01
  20110927        0.146000E-03        0.268500E+02        0.492000E-01       -0.919470E-01        0.640000E+01
  20110928        0.146000E-03        0.277900E+02        0.501000E-01       -0.878020E-01        0.640000E+01
  20110929        0.146000E-03        0.285400E+02        0.510000E-01       -0.839570E-01        0.640000E+01
  20110930        0.114000E-03        0.269900E+02        0.519000E-01       -0.803810E-01        0.640000E+01
  20111001        0.114000E-03        0.256000E+02        0.528000E-01       -0.770490E-01        0.640000E+01
  20111002        0.114000E-03        0.256700E+02        0.538000E-01       -0.736050E-01        0.640000E+01
  20111003        0.114000E-03        0.263600E+02        0.547000E-01       -0.707170E-01        0.640000E+01
  20111004        0.114000E-03        0.269000E+02        0.556000E-01       -0.680100E-01        0.640000E+01
  20111005        0.114000E-03        0.256900E+02        0.565000E-01       -0.654690E-01        0.640000E+01
  20111006        0.114000E-03        0.279600E+02        0.574000E-01       -0.630800E-01        0.640000E+01
  20111007        0.114000E-03        0.271700E+02        0.583000E-01       -0.608310E-01        0.640000E+01
  20111008        0.107000E-03        0.254300E+02        0.592000E-01       -0.587100E-01        0.640000E+01
  20111009        0.107000E-03        0.218900E+02        0.601000E-01       -0.567070E-01        0.640000E+01
  20111010        0.107000E-03        0.217000E+02        0.610000E-01       -0.548130E-01        0.640000E+01
  20111011        0.107000E-03        0.218600E+02        0.619000E-01       -0.530210E-01        0.640000E+01
  20111012        0.107000E-03        0.228300E+02        0.628000E-01       -0.513220E-01        0.640000E+01
  20111013        0.107000E-03        0.212500E+02        0.638000E-01       -0.495350E-01        0.640000E+01
  20111014        0.107000E-03        0.208200E+02        0.647000E-01       -0.480130E-01        0.640000E+01
  20111015        0.107000E-03        0.212600E+02        0.656000E-01       -0.465650E-01        0.640000E+01
  20111016        0.142000E-03        0.218000E+02        0.665000E-01       -0.451860E-01        0.640000E+01
  20111017        0.142000E-03        0.215300E+02        0.674000E-01       -0.438720E-01        0.640000E+01
  20111018        0.142000E-03        0.187500E+02        0.683000E-01       -0.426190E-01        0.640000E+01
  20111019        0.142000E-03        0.174600E+02        0.697000E-01       -0.407820E-01        0.640000E+01
  20111020        0.142000E-03        0.170500E+02        0.712000E-01       -0.389510E-01        0.640000E+01
  20111021        0.142000E-03        0.178400E+02        0.726000E-01       -0.373580E-01        0.640000E+01
  20111022        0.142000E-03        0.193000E+02        0.741000E-01       -0.357650E-01        0.640000E+01
  20111023        0.142000E-03        0.197300E+02        0.755000E-01       -0.343740E-01        0.640000E+01
  20111024        0.116000E-03        0.196200E+02        0.770000E-01       -0.329770E-01        0.640000E+01
  20111025        0.116000E-03        0.208100E+02        0.784000E-01       -0.317530E-01        0.640000E+01
  20111026        0.116000E-03        0.202900E+02        0.799000E-01       -0.305190E-01        0.640000E+01
  20111027        0.116000E-03        0.159300E+02        0.813000E-01       -0.294350E-01        0.640000E+01
  20111028        0.116000E-03        0.155700E+02        0.828000E-01       -0.283390E-01        0.640000E+01
  20111029        0.116000E-03        0.147400E+02        0.842000E-01       -0.273730E-01        0.640000E+01
  20111030        0.116000E-03        0.156800E+02        0.857000E-01       -0.263950E-01        0.640000E+01
  20111031        0.116000E-03        0.157200E+02        0.871000E-01       -0.255300E-01        0.640000E+01
  20111101        0.870000E-04        0.173100E+02        0.886000E-01       -0.246510E-01        0.640000E+01
  20111102        0.870000E-04        0.167500E+02        0.900000E-01       -0.238720E-01        0.640000E+01
  20111103        0.870000E-04        0.138000E+02        0.915000E-01       -0.230790E-01        0.640000E+01
  20111104        0.870000E-04        0.131800E+02        0.929000E-01       -0.223750E-01        0.640000E+01
  20111105        0.870000E-04        0.143000E+02        0.944000E-01       -0.216570E-01        0.640000E+01
  20111106        0.870000E-04        0.173700E+02        0.958000E-01       -0.210170E-01        0.640000E+01
  20111107        0.870000E-04        0.190900E+02        0.973000E-01       -0.203640E-01        0.640000E+01
  20111108        0.870000E-04        0.178300E+02        0.987000E-01       -0.197810E-01        0.640000E+01
  20111109        0.810000E-04        0.150900E+02        0.100200E+00       -0.191840E-01        0.640000E+01
  20111110        0.810000E-04        0.146900E+02        0.101600E+00       -0.186510E-01        0.640000E+01
  20111111        0.810000E-04        0.146500E+02        0.103100E+00       -0.181040E-01        0.640000E+01
  20111112        0.810000E-04        0.155600E+02        0.104500E+00       -0.176140E-01        0.640000E+01
  20111113        0.810000E-04        0.170600E+02        0.103600E+00       -0.179270E-01        0.640000E+01
  20111114        0.810000E-04        0.177700E+02        0.102600E+00       -0.182830E-01        0.640000E+01
  20111115        0.810000E-04        0.177700E+02        0.101700E+00       -0.186140E-01        0.640000E+01
  20111116        0.810000E-04        0.149500E+02        0.100800E+00       -0.189530E-01        0.640000E+01
  20111117        0.530000E-04        0.132900E+02        0.998000E-01       -0.193400E-01        0.640000E+01
  20111118        0.530000E-04        0.141400E+02        0.989000E-01       -0.197000E-01        0.640000E+01
  20111119        0.530000E-04        0.171000E+02        0.979000E-01       -0.201110E-01        0.640000E+01
  20111120        0.530000E-04        0.144000E+02        0.970000E-01       -0.204920E-01        0.640000E+01
  20111121        0.530000E-04        0.130800E+02        0.961000E-01       -0.208840E-01        0.640000E+01
  20111122        0.530000E-04        0.133700E+02        0.951000E-01       -0.213330E-01        0.640000E+01
  20111123        0.530000E-04        0.136100E+02        0.942000E-01       -0.217500E-01        0.640000E+01
  20111124        0.530000E-04        0.135200E+02        0.933000E-01       -0.221800E-01        0.640000E+01
  20111125        0.360000E-04        0.152100E+02        0.923000E-01       -0.226730E-01        0.640000E+01
  20111126        0.360000E-04        0.144300E+02        0.914000E-01       -0.231310E-01        0.640000E+01
  20111127        0.360000E-04        0.104900E+02        0.904000E-01       -0.236570E-01        0.640000E+01
  20111128        0.360000E-04        0.100300E+02        0.895000E-01       -0.241460E-01        0.640000E+01
  20111129        0.360000E-04        0.105300E+02        0.886000E-01       -0.246510E-01        0.640000E+01
  20111130        0.360000E-04        0.106300E+02        0.876000E-01       -0.252310E-01        0.640000E+01
  20111201        0.360000E-04        0.120200E+02        0.867000E-01       -0.257720E-01        0.640000E+01
  20111202        0.360000E-04        0.112200E+02        0.858000E-01       -0.263310E-01        0.640000E+01
  20111203        0.130000E-04        0.128500E+02        0.848000E-01       -0.269750E-01        0.640000E+01
  20111204        0.130000E-04        0.112200E+02        0.839000E-01       -0.275760E-01        0.640000E+01
  20111205        0.130000E-04        0.856000E+01        0.829000E-01       -0.282690E-01        0.640000E+01
  20111206        0.130000E-04        0.707000E+01        0.820000E-01       -0.289160E-01        0.640000E+01
  20111207        0.130000E-04        0.704000E+01        0.811000E-01       -0.295860E-01        0.640000E+01
  20111208        0.130000E-04        0.822000E+01        0.801000E-01       -0.303600E-01        0.640000E+01
  20111209        0.130000E-04        0.826000E+01        0.792000E-01       -0.310850E-01        0.640000E+01
  20111210        0.130000E-04        0.832000E+01        0.783000E-01       -0.318380E-01        0.640000E+01
  20111211        0.220000E-04        0.856000E+01        0.775000E-01       -0.325310E-01        0.640000E+01
  20111212        0.220000E-04        0.101300E+02        0.768000E-01       -0.331580E-01        0.640000E+01
  20111213        0.220000E-04        0.114900E+02        0.761000E-01       -0.338040E-01        0.640000E+01
  20111214        0.220000E-04        0.143100E+02        0.753000E-01       -0.345670E-01        0.640000E+01
  20111215        0.220000E-04        0.123000E+02        0.746000E-01       -0.352580E-01        0.640000E+01
  20111216        0.220000E-04        0.105200E+02        0.739000E-01       -0.359710E-01        0.640000E+01
  20111217        0.220000E-04        0.100600E+02        0.732000E-01       -0.367080E-01        0.640000E+01
  20111218        0.220000E-04        0.112400E+02        0.724000E-01       -0.375790E-01        0.640000E+01
  20111219        0.150000E-04        0.127300E+02        0.717000E-01       -0.383700E-01        0.640000E+01
  20111220        0.150000E-04        0.116600E+02        0.710000E-01       -0.391870E-01        0.640000E+01
  20111221        0.150000E-04        0.105600E+02        0.702000E-01       -0.401560E-01        0.640000E+01
  20111222        0.150000E-04        0.982000E+01        0.695000E-01       -0.410360E-01        0.640000E+01
  20111223        0.150000E-04        0.838000E+01        0.688000E-01       -0.419480E-01        0.640000E+01
  20111224        0.150000E-04        0.826000E+01        0.681000E-01       -0.428930E-01        0.640000E+01
  20111225        0.150000E-04        0.912000E+01        0.673000E-01       -0.440150E-01        0.640000E+01
